,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
753,753,Burkina Faso,1992,85.0,39.0,,,60.0,,52.0,,41.0,,197.7,55.4
754,754,Burkina Faso,1993,80.0,39.0,,,50.0,,54.0,,39.0,,197.4,52.4
755,755,Burkina Faso,1994,75.0,36.0,,,45.0,,58.0,,36.0,,196.6,50.0
756,756,Burkina Faso,1995,72.0,34.0,,,43.0,,64.0,,35.0,,195.0,49.6
757,757,Burkina Faso,1996,73.0,37.0,,,40.0,,52.0,,37.0,,192.5,47.8
758,758,Burkina Faso,1997,75.0,39.0,,,41.0,,63.0,,39.0,,189.4,51.4
759,759,Burkina Faso,1998,79.0,15.0,,,24.0,,49.0,,15.0,,186.1,36.4
760,760,Burkina Faso,1999,77.0,15.0,,,36.0,,55.0,,15.0,,182.7,39.6
761,761,Burkina Faso,2000,81.0,45.0,,,48.0,,57.0,,45.0,,179.2,55.2
762,762,Burkina Faso,2001,80.0,62.0,,,63.0,,60.0,,62.0,,175.1,65.4
763,763,Burkina Faso,2002,90.0,69.0,,,64.0,,63.0,,69.0,,170.7,71.0
764,764,Burkina Faso,2003,83.0,79.0,,,76.0,,67.0,,83.0,,165.6,77.6
765,765,Burkina Faso,2004,99.0,79.0,,,78.0,,69.0,,83.0,,159.8,81.6
766,766,Burkina Faso,2005,99.0,82.0,,,84.0,,72.0,,94.0,,153.4,86.2
767,767,Burkina Faso,2006,99.0,86.0,76.0,76.0,88.0,,76.0,,94.0,,146.6,85.0
768,768,Burkina Faso,2007,99.0,89.0,89.0,89.0,94.0,,80.0,,93.0,,139.7,90.43
769,769,Burkina Faso,2008,99.0,93.0,93.0,93.0,94.0,,79.0,,92.0,,133.2,91.86
770,770,Burkina Faso,2009,99.0,92.0,92.0,92.0,94.0,,85.0,,91.0,,127.2,92.14
771,771,Burkina Faso,2010,99.0,91.0,91.0,91.0,92.0,,85.0,,90.0,,121.7,91.29
772,772,Burkina Faso,2011,99.0,91.0,91.0,91.0,89.0,,88.0,,90.0,,116.9,91.29
773,773,Burkina Faso,2012,96.0,90.0,90.0,90.0,87.0,,88.0,,90.0,,112.5,90.14
774,774,Burkina Faso,2013,96.0,88.0,88.0,88.0,82.0,,88.0,,89.0,9.0,108.3,78.5
775,775,Burkina Faso,2014,98.0,91.0,91.0,91.0,88.0,17.0,89.0,91.0,91.0,91.0,104.4,83.8
776,776,Burkina Faso,2015,98.0,91.0,91.0,91.0,88.0,50.0,92.0,91.0,91.0,91.0,100.7,87.4
777,777,Burkina Faso,2016,98.0,91.0,91.0,91.0,88.0,59.0,92.0,91.0,91.0,91.0,97.0,88.3
778,778,Burkina Faso,2017,98.0,91.0,91.0,91.0,88.0,65.0,92.0,91.0,91.0,91.0,93.9,88.9
779,779,Burkina Faso,2018,98.0,91.0,91.0,91.0,88.0,71.0,92.0,91.0,91.0,91.0,90.7,89.5
780,780,Burundi,1980,,,,,,,,,,,224.9,
781,781,Burundi,1981,59.0,36.0,,,28.0,,,,39.0,,214.8,40.5
782,782,Burundi,1982,56.0,33.0,,,40.0,,,,43.0,,204.3,43.0
783,783,Burundi,1983,52.0,44.0,,,54.0,,11.0,,35.0,,193.9,39.2
784,784,Burundi,1984,46.0,26.0,,,27.0,,16.0,,21.0,,184.6,27.2
785,785,Burundi,1985,52.0,36.0,,,32.0,,21.0,,58.0,,177.8,39.8
786,786,Burundi,1986,77.0,55.0,,,59.0,,35.0,,56.0,,173.2,56.4
787,787,Burundi,1987,82.0,68.0,,,54.0,,53.0,,71.0,,171.1,65.6
788,788,Burundi,1988,54.0,51.0,,,46.0,,59.0,,51.0,,170.9,52.2
789,789,Burundi,1989,99.0,82.0,,,73.0,,65.0,,86.0,,172.3,81.0
790,790,Burundi,1990,97.0,86.0,,,74.0,,67.0,,97.0,,174.3,84.2
791,791,Burundi,1991,87.0,83.0,,,74.0,,69.0,,89.0,,176.3,80.4
792,792,Burundi,1992,90.0,80.0,,,69.0,,70.0,,81.0,,177.7,78.0
793,793,Burundi,1993,73.0,63.0,,,69.0,,67.0,,64.0,,178.1,67.2
794,794,Burundi,1994,61.0,48.0,,,42.0,,71.0,,49.0,,177.6,54.2
795,795,Burundi,1995,92.0,73.0,,,80.0,,61.0,,73.0,,175.9,75.8
796,796,Burundi,1996,90.0,73.0,,,79.0,,61.0,,72.0,,173.3,75.0
797,797,Burundi,1997,87.0,74.0,,,77.0,,60.0,,69.0,,169.9,73.4
798,798,Burundi,1998,86.0,65.0,,,68.0,,44.0,,61.0,,165.4,64.8
799,799,Burundi,1999,84.0,79.0,,,70.0,,35.0,,70.0,,160.5,67.6
800,800,Burundi,2000,85.0,80.0,,,72.0,,51.0,,71.0,,155.2,71.8
801,801,Burundi,2001,87.0,81.0,,,73.0,,55.0,,72.0,,149.6,73.6
802,802,Burundi,2002,88.0,81.0,,,75.0,,63.0,,74.0,,143.8,76.2
803,803,Burundi,2003,90.0,82.0,,,76.0,,65.0,,75.0,,137.9,77.6
804,804,Burundi,2004,91.0,83.0,83.0,83.0,78.0,,66.0,,76.0,,131.4,80.0
805,805,Burundi,2005,89.0,87.0,87.0,87.0,87.0,,65.0,,82.0,,124.4,83.43
806,806,Burundi,2006,98.0,92.0,92.0,92.0,92.0,,66.0,,88.0,,117.2,88.57
807,807,Burundi,2007,97.0,99.0,99.0,99.0,88.0,,76.0,,93.0,,109.8,93.0
808,808,Burundi,2008,99.0,92.0,92.0,92.0,84.0,,78.0,,89.0,,103.0,89.43
809,809,Burundi,2009,98.0,94.0,94.0,94.0,91.0,,94.0,,96.0,,96.6,94.43
810,810,Burundi,2010,93.0,96.0,96.0,96.0,92.0,,94.0,,94.0,,90.6,94.43
811,811,Burundi,2011,90.0,96.0,96.0,96.0,93.0,,80.0,14.0,95.0,,85.0,82.5
812,812,Burundi,2012,98.0,96.0,96.0,96.0,93.0,,85.0,96.0,96.0,,79.8,94.5
813,813,Burundi,2013,95.0,96.0,96.0,96.0,98.0,51.0,85.0,96.0,96.0,,75.2,89.89
814,814,Burundi,2014,92.0,95.0,95.0,95.0,94.0,60.0,85.0,95.0,95.0,84.0,70.9,89.0
815,815,Burundi,2015,93.0,94.0,94.0,94.0,93.0,65.0,85.0,94.0,94.0,96.0,67.2,90.2
816,816,Burundi,2016,93.0,94.0,94.0,94.0,93.0,72.0,85.0,94.0,94.0,96.0,64.1,90.9
817,817,Burundi,2017,92.0,91.0,91.0,91.0,90.0,75.0,87.0,91.0,91.0,93.0,61.3,89.2
818,818,Burundi,2018,91.0,90.0,90.0,90.0,88.0,77.0,90.0,90.0,90.0,92.0,58.8,88.8
819,819,Cabo Verde,1980,,,,,,,,,,,90.2,
820,820,Cabo Verde,1981,,,,,,,,,,,88.2,
821,821,Cabo Verde,1982,,,,,,,,,,,86.5,
822,822,Cabo Verde,1983,,23.0,,,,,,,22.0,,84.8,22.5
823,823,Cabo Verde,1984,,31.0,,,,,,,31.0,,82.6,31.0
824,824,Cabo Verde,1985,64.0,39.0,,,54.0,,,,39.0,,79.6,49.0
825,825,Cabo Verde,1986,93.0,54.0,,,58.0,,,,60.0,,75.7,66.25
826,826,Cabo Verde,1987,99.0,92.0,,,75.0,,,,87.0,,71.3,88.25
827,827,Cabo Verde,1988,99.0,88.0,,,80.0,,77.0,,85.0,,67.1,85.8
828,828,Cabo Verde,1989,99.0,99.0,,,84.0,,82.0,,99.0,,63.3,92.6
829,829,Cabo Verde,1990,97.0,88.0,,,79.0,,75.0,,87.0,,60.5,85.2
830,830,Cabo Verde,1991,99.0,87.0,,,76.0,,91.0,,88.0,,58.8,88.2
831,831,Cabo Verde,1992,99.0,88.0,,,82.0,,92.0,,89.0,,58.0,90.0
832,832,Cabo Verde,1993,95.0,89.0,,,88.0,,91.0,,90.0,,57.8,90.6
833,833,Cabo Verde,1994,95.0,89.0,,,87.0,,65.0,,89.0,,57.5,85.0
834,834,Cabo Verde,1995,94.0,88.0,,,85.0,,30.0,,89.0,,56.6,77.2
835,835,Cabo Verde,1996,94.0,88.0,,,84.0,,24.0,,88.0,,54.5,75.6
836,836,Cabo Verde,1997,93.0,87.0,,,83.0,,63.0,,87.0,,51.2,82.6
837,837,Cabo Verde,1998,94.0,88.0,,,84.0,,62.0,,88.0,,47.0,83.2
838,838,Cabo Verde,1999,95.0,89.0,,,85.0,,64.0,,89.0,,42.4,84.4
839,839,Cabo Verde,2000,96.0,90.0,,,86.0,,60.0,,90.0,,38.1,84.4
840,840,Cabo Verde,2001,96.0,90.0,,,88.0,,46.0,,91.0,,34.5,82.2
841,841,Cabo Verde,2002,97.0,91.0,40.0,,89.0,,62.0,,92.0,,31.7,78.5
842,842,Cabo Verde,2003,98.0,92.0,66.0,,90.0,,76.0,,93.0,,29.8,85.83
843,843,Cabo Verde,2004,99.0,93.0,91.0,,91.0,,78.0,,94.0,,28.7,91.0
844,844,Cabo Verde,2005,99.0,95.0,93.0,,92.0,,70.0,,95.0,,28.1,90.67
845,845,Cabo Verde,2006,99.0,96.0,95.0,,94.0,,74.0,,97.0,,27.9,92.5
846,846,Cabo Verde,2007,99.0,98.0,96.0,,95.0,,77.0,,98.0,,27.7,93.83
847,847,Cabo Verde,2008,99.0,99.0,98.0,,96.0,,78.0,,99.0,,27.5,94.83
848,848,Cabo Verde,2009,99.0,99.0,98.0,,97.0,,78.0,,99.0,,27.0,95.0
849,849,Cabo Verde,2010,99.0,99.0,98.0,,97.0,,92.0,,99.0,,26.3,97.33
850,850,Cabo Verde,2011,99.0,90.0,90.0,90.0,96.0,99.0,92.0,,90.0,,25.2,93.25
851,851,Cabo Verde,2012,99.0,94.0,94.0,94.0,91.0,94.0,92.0,,94.0,,23.9,94.0
852,852,Cabo Verde,2013,94.0,93.0,93.0,93.0,91.0,89.0,92.0,,93.0,,22.5,92.25
853,853,Cabo Verde,2014,99.0,95.0,96.0,96.0,93.0,79.0,92.0,,95.0,,21.0,93.12
854,854,Cabo Verde,2015,94.0,93.0,94.0,94.0,92.0,95.0,92.0,,93.0,,19.5,93.38
855,855,Cabo Verde,2016,96.0,96.0,96.0,96.0,93.0,92.0,92.0,,95.0,,18.1,94.5
856,856,Cabo Verde,2017,98.0,96.0,97.0,97.0,96.0,85.0,92.0,,96.0,,16.8,94.62
857,857,Cabo Verde,2018,96.0,98.0,99.0,99.0,99.0,88.0,92.0,,98.0,,15.8,96.12
858,858,Cambodia,1980,,,,,,,,,,,180.0,
859,859,Cambodia,1981,,,,,,,,,,,157.3,
860,860,Cambodia,1982,,,,,,,,,,,139.9,
861,861,Cambodia,1983,,,,,,,6.0,,,,129.0,6.0
862,862,Cambodia,1984,27.0,17.0,,,27.0,,8.0,,18.0,,122.9,19.4
863,863,Cambodia,1985,33.0,23.0,,,29.0,,9.0,,26.0,,119.6,24.0
864,864,Cambodia,1986,47.0,37.0,,,54.0,,10.0,,35.0,,117.6,36.6
865,865,Cambodia,1987,61.0,37.0,,,53.0,,10.0,,57.0,,116.6,43.6
866,866,Cambodia,1988,58.0,45.0,,,39.0,,10.0,,45.0,,116.1,39.4
867,867,Cambodia,1989,55.0,47.0,,,39.0,,10.0,,48.0,,116.0,39.8
868,868,Cambodia,1990,52.0,38.0,,,34.0,,11.0,,38.0,,115.9,34.6
869,869,Cambodia,1991,56.0,38.0,,,39.0,,11.0,,39.0,,115.9,36.6
870,870,Cambodia,1992,50.0,32.0,,,33.0,,11.0,,32.0,,116.2,31.6
871,871,Cambodia,1993,57.0,35.0,,,36.0,,26.0,,36.0,,117.0,38.0
872,872,Cambodia,1994,63.0,37.0,,,50.0,,34.0,,38.0,,118.0,44.4
873,873,Cambodia,1995,69.0,39.0,,,62.0,,45.0,,39.0,,119.1,50.8
874,874,Cambodia,1996,68.0,43.0,,,56.0,,47.0,,48.0,,119.8,52.4
875,875,Cambodia,1997,67.0,46.0,,,50.0,,46.0,,56.0,,119.6,53.0
876,876,Cambodia,1998,69.0,47.0,,,54.0,,47.0,,57.0,,117.6,54.8
877,877,Cambodia,1999,78.0,53.0,,,63.0,,50.0,,65.0,,113.5,61.8
878,878,Cambodia,2000,81.0,59.0,,,65.0,,58.0,,62.0,,106.3,65.0
879,879,Cambodia,2001,64.0,60.0,,,59.0,,62.0,,59.0,,96.7,60.8
880,880,Cambodia,2002,63.0,54.0,,,52.0,,64.0,,54.0,,86.7,57.4
881,881,Cambodia,2003,76.0,69.0,,,65.0,,71.0,,69.0,,77.9,70.0
882,882,Cambodia,2004,95.0,85.0,,,80.0,,79.0,,86.0,,70.8,85.0
883,883,Cambodia,2005,87.0,82.0,,,79.0,,81.0,,82.0,,64.8,82.2
884,884,Cambodia,2006,87.0,80.0,80.0,,78.0,,84.0,,80.0,,59.9,81.5
885,885,Cambodia,2007,90.0,82.0,82.0,,79.0,,87.0,,82.0,,55.6,83.67
886,886,Cambodia,2008,98.0,91.0,91.0,,89.0,,87.0,,91.0,,51.5,91.17
887,887,Cambodia,2009,96.0,94.0,92.0,,92.0,,91.0,,95.0,,47.7,93.33
888,888,Cambodia,2010,95.0,90.0,91.0,86.0,90.0,,91.0,,90.0,,44.0,90.43
889,889,Cambodia,2011,98.0,91.0,91.0,88.0,88.0,,91.0,,91.0,,40.6,91.14
890,890,Cambodia,2012,99.0,90.0,91.0,89.0,84.0,41.0,91.0,,90.0,,37.7,84.38
891,891,Cambodia,2013,96.0,86.0,86.0,86.0,79.0,52.0,91.0,,71.0,,35.3,80.88
892,892,Cambodia,2014,98.0,91.0,91.0,91.0,83.0,62.0,91.0,,92.0,,33.3,87.38
893,893,Cambodia,2015,99.0,92.0,92.0,92.0,84.0,61.0,93.0,68.0,92.0,,31.6,85.89
894,894,Cambodia,2016,99.0,93.0,93.0,93.0,84.0,67.0,93.0,87.0,91.0,,30.1,88.89
895,895,Cambodia,2017,99.0,93.0,93.0,93.0,84.0,72.0,93.0,82.0,91.0,,28.8,88.89
896,896,Cambodia,2018,93.0,92.0,92.0,92.0,84.0,70.0,93.0,84.0,90.0,,27.6,87.78
897,897,Cameroon,1980,,,,,,,,,,,177.9,
898,898,Cameroon,1981,8.0,5.0,,,16.0,,,,5.0,,172.8,8.5
899,899,Cameroon,1982,27.0,15.0,,,21.0,,,,15.0,,166.9,19.5
900,900,Cameroon,1983,46.0,25.0,,,25.0,,,,25.0,,160.5,30.25
901,901,Cameroon,1984,49.0,27.0,,,31.0,,6.0,,26.0,,154.1,27.8
902,902,Cameroon,1985,54.0,33.0,,,39.0,,10.0,,35.0,,148.1,34.2
903,903,Cameroon,1986,60.0,39.0,,,44.0,,13.0,,42.0,,142.9,39.6
904,904,Cameroon,1987,65.0,44.0,,,44.0,,17.0,,44.0,,139.0,42.8
905,905,Cameroon,1988,71.0,50.0,,,48.0,,20.0,,51.0,,136.4,48.0
906,906,Cameroon,1989,76.0,56.0,,,56.0,,20.0,,54.0,,135.3,52.4
907,907,Cameroon,1990,76.0,48.0,,,56.0,,19.0,,54.0,,135.7,50.6
908,908,Cameroon,1991,69.0,42.0,,,48.0,,19.0,,46.0,,137.2,44.8
909,909,Cameroon,1992,62.0,37.0,,,37.0,,26.0,,37.0,,139.5,39.8
910,910,Cameroon,1993,58.0,37.0,,,32.0,,18.0,,34.0,,142.0,35.8
911,911,Cameroon,1994,59.0,38.0,,,38.0,,18.0,,42.0,,144.3,39.0
912,912,Cameroon,1995,62.0,46.0,,,46.0,,20.0,,46.0,,146.0,44.0
913,913,Cameroon,1996,69.0,46.0,,,39.0,,21.0,,43.0,,147.1,43.6
914,914,Cameroon,1997,75.0,48.0,,,43.0,,40.0,,47.0,,147.6,50.6
915,915,Cameroon,1998,80.0,56.0,,,47.0,,47.0,,53.0,,147.1,56.6
916,916,Cameroon,1999,78.0,59.0,,,46.0,,55.0,,58.0,,145.7,59.2
917,917,Cameroon,2000,78.0,62.0,,,49.0,,54.0,,57.0,,143.4,60.0
918,918,Cameroon,2001,79.0,63.0,,,51.0,,52.0,,61.0,,140.5,61.2
919,919,Cameroon,2002,79.0,66.0,,,53.0,,65.0,,66.0,,137.2,65.8
920,920,Cameroon,2003,82.0,73.0,,,61.0,,71.0,,72.0,,133.7,71.8
921,921,Cameroon,2004,83.0,73.0,,,64.0,,73.0,,72.0,,130.3,73.0
922,922,Cameroon,2005,90.0,80.0,79.0,,68.0,,76.0,,79.0,,127.2,78.67
923,923,Cameroon,2006,96.0,81.0,81.0,,73.0,,81.0,,78.0,,124.1,81.67
924,924,Cameroon,2007,89.0,82.0,82.0,,74.0,,83.0,,81.0,,120.9,81.83
925,925,Cameroon,2008,91.0,84.0,84.0,,80.0,,86.0,,82.0,,117.6,84.5
926,926,Cameroon,2009,81.0,80.0,80.0,80.0,74.0,,91.0,,79.0,,114.3,80.71
927,927,Cameroon,2010,83.0,84.0,84.0,84.0,79.0,,91.0,,83.0,,110.1,84.0
928,928,Cameroon,2011,80.0,82.0,82.0,82.0,76.0,,75.0,23.0,80.0,,105.9,72.5
929,929,Cameroon,2012,81.0,85.0,85.0,85.0,82.0,,85.0,84.0,85.0,,101.7,84.0
930,930,Cameroon,2013,82.0,89.0,89.0,89.0,83.0,,85.0,88.0,88.0,,97.2,86.62
931,931,Cameroon,2014,82.0,87.0,87.0,87.0,80.0,,85.0,87.0,86.0,46.0,92.9,80.78
932,932,Cameroon,2015,74.0,84.0,84.0,84.0,79.0,,85.0,85.0,83.0,73.0,88.5,81.22
933,933,Cameroon,2016,70.0,85.0,85.0,85.0,78.0,,85.0,84.0,83.0,80.0,84.5,81.67
934,934,Cameroon,2017,91.0,86.0,86.0,86.0,77.0,,85.0,84.0,84.0,83.0,80.8,84.67
935,935,Cameroon,2018,88.0,79.0,79.0,79.0,71.0,,85.0,79.0,78.0,78.0,77.5,79.56
936,936,Central African Republic,1980,17.0,13.0,,,12.0,,8.0,,13.0,,185.2,12.6
937,937,Central African Republic,1981,26.0,11.0,,,15.0,,13.0,,11.0,,182.9,15.2
938,938,Central African Republic,1982,24.0,14.0,,,16.0,,18.0,,14.0,,181.1,17.2
939,939,Central African Republic,1983,29.0,16.0,,,16.0,,19.0,,16.0,,179.8,19.2
940,940,Central African Republic,1984,32.0,17.0,,,19.0,,24.0,,17.0,,178.8,21.8
941,941,Central African Republic,1985,34.0,20.0,,,23.0,,24.0,,20.0,,177.8,24.2
942,942,Central African Republic,1986,37.0,19.0,,,24.0,,25.0,,19.0,,177.0,24.8
943,943,Central African Republic,1987,42.0,22.0,,,17.0,,25.0,,22.0,,176.2,25.6
944,944,Central African Republic,1988,53.0,42.0,,,40.0,,34.0,,42.0,,176.0,42.2
945,945,Central African Republic,1989,86.0,64.0,,,69.0,,49.0,,61.0,,176.4,65.8
946,946,Central African Republic,1990,96.0,82.0,,,82.0,,69.0,,82.0,,176.8,82.2
947,947,Central African Republic,1991,91.0,64.0,,,57.0,,77.0,,64.0,,176.8,70.6
948,948,Central African Republic,1992,85.0,45.0,,,32.0,,45.0,,45.0,,176.6,50.4
949,949,Central African Republic,1993,81.0,47.0,,,42.0,,39.0,,46.0,,175.9,51.0
950,950,Central African Republic,1994,77.0,48.0,,,52.0,,31.0,,46.0,,175.2,50.8
951,951,Central African Republic,1995,94.0,53.0,,,46.0,,34.0,,51.0,,174.5,55.6
952,952,Central African Republic,1996,86.0,48.0,,,44.0,,33.0,,47.0,,173.8,51.6
953,953,Central African Republic,1997,78.0,43.0,,,42.0,,29.0,,44.0,,172.9,47.2
954,954,Central African Republic,1998,70.0,43.0,,,37.0,,24.0,,45.0,,172.0,43.8
955,955,Central African Republic,1999,62.0,33.0,,,37.0,,38.0,,36.0,,170.9,41.2
956,956,Central African Republic,2000,66.0,37.0,,,36.0,,36.0,,38.0,,169.8,42.6
957,957,Central African Republic,2001,70.0,40.0,,,35.0,,34.0,,40.0,,168.4,43.8
958,958,Central African Republic,2002,71.0,44.0,,,42.0,,31.0,,42.0,,167.0,46.0
959,959,Central African Republic,2003,72.0,47.0,,,49.0,,32.0,,44.0,,165.6,48.8
960,960,Central African Republic,2004,73.0,51.0,,,55.0,,35.0,,45.0,,164.2,51.8
961,961,Central African Republic,2005,74.0,54.0,,,62.0,,48.0,,47.0,,162.6,57.0
962,962,Central African Republic,2006,74.0,51.0,,,61.0,,52.0,,47.0,,160.4,57.0
963,963,Central African Republic,2007,74.0,48.0,,,59.0,,54.0,,46.0,,157.9,56.2
964,964,Central African Republic,2008,74.0,45.0,,,58.0,,86.0,,46.0,,155.0,61.8
965,965,Central African Republic,2009,74.0,42.0,42.0,42.0,56.0,,86.0,,45.0,,151.4,55.29
966,966,Central African Republic,2010,74.0,45.0,45.0,45.0,53.0,,86.0,,46.0,,147.6,56.29
967,967,Central African Republic,2011,74.0,47.0,47.0,47.0,49.0,,80.0,8.0,47.0,,143.4,49.88
968,968,Central African Republic,2012,74.0,47.0,47.0,47.0,49.0,,66.0,47.0,47.0,,139.4,53.0
969,969,Central African Republic,2013,37.0,23.0,23.0,23.0,25.0,,66.0,23.0,23.0,,135.8,30.38
970,970,Central African Republic,2014,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,131.4,52.25
971,971,Central African Republic,2015,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,126.7,52.25
972,972,Central African Republic,2016,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,121.6,52.25
973,973,Central African Republic,2017,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,117.5,52.25
974,974,Central African Republic,2018,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,114.2,52.25
975,975,Chad,1980,,,,,,,,,,,239.3,
976,976,Chad,1981,,,,,,,,,,,237.2,
977,977,Chad,1982,,,,,,,,,,,234.8,
978,978,Chad,1983,,1.0,,,,,,,,,232.2,1.0
979,979,Chad,1984,8.0,3.0,,,10.0,,,,4.0,,229.5,6.25
980,980,Chad,1985,15.0,3.0,,,7.0,,,,3.0,,226.7,7.0
981,981,Chad,1986,24.0,10.0,,,12.0,,,,8.0,,223.8,13.5
982,982,Chad,1987,32.0,14.0,,,16.0,,8.0,,13.0,,220.9,16.6
983,983,Chad,1988,38.0,14.0,,,17.0,,10.0,,14.0,,218.0,18.6
984,984,Chad,1989,59.0,20.0,,,32.0,,19.0,,20.0,,215.1,30.0
985,985,Chad,1990,59.0,20.0,,,32.0,,14.0,,20.0,,212.1,29.0
986,986,Chad,1991,40.0,18.0,,,28.0,,13.0,,18.0,,209.2,23.4
987,987,Chad,1992,34.0,10.0,,,25.0,,11.0,,10.0,,206.4,18.0
988,988,Chad,1993,34.0,13.0,,,19.0,,56.0,,12.0,,203.9,26.8
989,989,Chad,1994,43.0,18.0,,,24.0,,60.0,,18.0,,201.4,32.6
990,990,Chad,1995,43.0,18.0,,,26.0,,65.0,,18.0,,199.1,34.0
991,991,Chad,1996,39.0,20.0,,,22.0,,43.0,,20.0,,196.8,28.8
992,992,Chad,1997,45.0,24.0,,,30.0,,49.0,,24.0,,194.3,34.4
993,993,Chad,1998,45.0,35.0,,,20.0,,47.0,,29.0,,191.5,35.2
994,994,Chad,1999,45.0,45.0,,,30.0,,43.0,,34.0,,188.4,39.4
995,995,Chad,2000,49.0,36.0,,,28.0,,39.0,,30.0,,185.1,36.4
996,996,Chad,2001,52.0,26.0,,,26.0,,37.0,,26.0,,181.7,33.4
997,997,Chad,2002,46.0,25.0,,,25.0,,48.0,,31.0,,178.4,35.0
998,998,Chad,2003,40.0,23.0,,,23.0,,60.0,,36.0,,175.1,36.4
999,999,Chad,2004,41.0,21.0,,,16.0,,61.0,,31.0,,171.6,34.0
1000,1000,Chad,2005,41.0,25.0,,,27.0,,61.0,,37.0,,168.1,38.2
1001,1001,Chad,2006,56.0,40.0,,,39.0,,60.0,,49.0,,164.4,48.8
1002,1002,Chad,2007,44.0,28.0,,,31.0,,60.0,,38.0,,160.6,40.2
1003,1003,Chad,2008,30.0,19.0,17.0,17.0,27.0,,58.0,,30.0,,156.7,28.29
1004,1004,Chad,2009,46.0,24.0,24.0,24.0,36.0,,60.0,,32.0,,152.6,35.14
1005,1005,Chad,2010,58.0,39.0,39.0,39.0,46.0,,60.0,,43.0,,148.6,46.29
1006,1006,Chad,2011,52.0,33.0,33.0,33.0,54.0,,60.0,,40.0,,144.5,43.57
1007,1007,Chad,2012,62.0,40.0,40.0,40.0,63.0,,43.0,,51.0,,140.7,48.43
1008,1008,Chad,2013,60.0,39.0,39.0,39.0,57.0,,50.0,,46.0,,136.8,47.14
1009,1009,Chad,2014,58.0,36.0,36.0,36.0,45.0,,60.0,,44.0,,133.1,45.0
1010,1010,Chad,2015,70.0,42.0,42.0,42.0,46.0,,75.0,,52.0,,129.4,52.71
1011,1011,Chad,2016,59.0,41.0,41.0,41.0,37.0,,75.0,,44.0,,125.6,48.29
1012,1012,Chad,2017,59.0,41.0,41.0,41.0,37.0,,78.0,,44.0,,121.5,48.71
1013,1013,Chad,2018,59.0,41.0,41.0,41.0,37.0,,78.0,,44.0,,117.7,48.71
1014,1014,Chile,1980,96.0,93.0,,,94.0,,,,93.0,,33.0,94.0
1015,1015,Chile,1981,96.0,99.0,,,95.0,,,,99.0,,29.9,97.25
1016,1016,Chile,1982,94.0,99.0,,,96.0,,,,99.0,,27.1,97.0
1017,1017,Chile,1983,92.0,89.0,,,95.0,,,,89.0,,24.6,91.25
1018,1018,Chile,1984,95.0,99.0,,,94.0,,,,99.0,,23.0,96.75
1019,1019,Chile,1985,96.0,99.0,,,92.0,,,,99.0,,22.4,96.5
1020,1020,Chile,1986,96.0,90.0,,,91.0,,,,90.0,,22.2,91.75
1021,1021,Chile,1987,97.0,93.0,,,92.0,,,,93.0,,21.9,93.75
1022,1022,Chile,1988,98.0,96.0,,,95.0,,,,96.0,,21.4,96.25
1023,1023,Chile,1989,97.0,95.0,,,92.0,,,,95.0,,20.4,94.75
1024,1024,Chile,1990,94.0,95.0,,,97.0,,,,95.0,,19.1,95.25
1025,1025,Chile,1991,99.0,94.0,,,99.0,,,,94.0,,17.6,96.5
1026,1026,Chile,1992,99.0,90.0,,,89.0,,,,90.0,,16.2,92.0
1027,1027,Chile,1993,97.0,90.0,,,94.0,,,,90.0,,15.0,92.75
1028,1028,Chile,1994,99.0,94.0,,,96.0,,,,94.0,,13.9,95.75
1029,1029,Chile,1995,97.0,94.0,,,97.0,,,,94.0,,13.1,95.5
1030,1030,Chile,1996,99.0,91.0,,91.0,93.0,,,,91.0,,12.5,93.0
1031,1031,Chile,1997,92.0,90.0,,90.0,96.0,,,,90.0,,12.2,91.6
1032,1032,Chile,1998,92.0,90.0,,90.0,98.0,,,,90.0,,11.9,92.0
1033,1033,Chile,1999,95.0,95.0,,95.0,94.0,,,,95.0,,11.5,94.8
1034,1034,Chile,2000,93.0,91.0,,91.0,97.0,,,,91.0,,10.9,92.6
1035,1035,Chile,2001,98.0,97.0,,97.0,96.0,,,,96.0,,10.3,96.8
1036,1036,Chile,2002,96.0,97.0,,97.0,95.0,,,,97.0,,9.8,96.4
1037,1037,Chile,2003,95.0,96.0,,96.0,96.0,,,,96.0,,9.5,95.8
1038,1038,Chile,2004,95.0,93.0,,93.0,94.0,96.0,,,94.0,,9.3,94.17
1039,1039,Chile,2005,95.0,91.0,,91.0,90.0,96.0,,,92.0,,9.1,92.5
1040,1040,Chile,2006,98.0,94.0,95.0,94.0,91.0,95.0,,,94.0,,9.0,94.43
1041,1041,Chile,2007,98.0,96.0,92.0,96.0,92.0,95.0,,,95.0,,8.9,94.86
1042,1042,Chile,2008,99.0,95.0,95.0,95.0,96.0,89.0,,,95.0,,8.9,94.86
1043,1043,Chile,2009,95.0,94.0,94.0,94.0,93.0,89.0,,,94.0,,8.8,93.29
