ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
817,Burundi,2017,92.0,91.0,91.0,91.0,90.0,75.0,87.0,91.0,91.0,93.0,61.3,89.2,292.997630684415
818,Burundi,2018,91.0,90.0,90.0,90.0,88.0,77.0,90.0,90.0,90.0,92.0,58.8,88.8,271.752044376648
819,Cabo Verde,1980,,,,,,,,,,,90.2,,501.13926001231596
820,Cabo Verde,1981,,,,,,,,,,,88.2,,483.128599090821
821,Cabo Verde,1982,,,,,,,,,,,86.5,,477.923014113312
822,Cabo Verde,1983,,23.0,,,,,,,22.0,,84.8,22.5,461.233851936157
823,Cabo Verde,1984,,31.0,,,,,,,31.0,,82.6,31.0,431.24318941065
824,Cabo Verde,1985,64.0,39.0,,,54.0,,,,39.0,,79.6,49.0,441.892450582528
825,Cabo Verde,1986,93.0,54.0,,,58.0,,,,60.0,,75.7,66.25,602.152790760767
826,Cabo Verde,1987,99.0,92.0,,,75.0,,,,87.0,,71.3,88.25,732.567835461913
827,Cabo Verde,1988,99.0,88.0,,,80.0,,77.0,,85.0,,67.1,85.8,811.393356434613
828,Cabo Verde,1989,99.0,99.0,,,84.0,,82.0,,99.0,,63.3,92.6,807.564830826132
829,Cabo Verde,1990,97.0,88.0,,,79.0,,75.0,,87.0,,60.5,85.2,908.0961895607
830,Cabo Verde,1991,99.0,87.0,,,76.0,,91.0,,88.0,,58.8,88.2,923.7416127801599
831,Cabo Verde,1992,99.0,88.0,,,82.0,,92.0,,89.0,,58.0,90.0,1003.94647280985
832,Cabo Verde,1993,95.0,89.0,,,88.0,,91.0,,90.0,,57.8,90.6,1339.74421650026
833,Cabo Verde,1994,95.0,89.0,,,87.0,,65.0,,89.0,,57.5,85.0,1080.1623039171302
834,Cabo Verde,1995,94.0,88.0,,,85.0,,30.0,,89.0,,56.6,77.2,1261.1161568512
835,Cabo Verde,1996,94.0,88.0,,,84.0,,24.0,,88.0,,54.5,75.6,1269.12057723296
836,Cabo Verde,1997,93.0,87.0,,,83.0,,63.0,,87.0,,51.2,82.6,1213.5998405106
837,Cabo Verde,1998,94.0,88.0,,,84.0,,62.0,,88.0,,47.0,83.2,1265.19478254039
838,Cabo Verde,1999,95.0,89.0,,,85.0,,64.0,,89.0,,42.4,84.4,1408.9996077052301
839,Cabo Verde,2000,96.0,90.0,,,86.0,,60.0,,90.0,,38.1,84.4,1259.3236560258802
840,Cabo Verde,2001,96.0,90.0,,,88.0,,46.0,,91.0,,34.5,82.2,1292.20278510801
841,Cabo Verde,2002,97.0,91.0,40.0,,89.0,,62.0,,92.0,,31.7,78.5,1401.90373253543
842,Cabo Verde,2003,98.0,92.0,66.0,,90.0,,76.0,,93.0,,29.8,85.83,1809.08992549778
843,Cabo Verde,2004,99.0,93.0,91.0,,91.0,,78.0,,94.0,,28.7,91.0,2024.2752476578798
844,Cabo Verde,2005,99.0,95.0,93.0,,92.0,,70.0,,95.0,,28.1,90.67,2099.15748405491
845,Cabo Verde,2006,99.0,96.0,95.0,,94.0,,74.0,,97.0,,27.9,92.5,2361.3851342554503
846,Cabo Verde,2007,99.0,98.0,96.0,,95.0,,77.0,,98.0,,27.7,93.83,3186.82689181153
847,Cabo Verde,2008,99.0,99.0,98.0,,96.0,,78.0,,99.0,,27.5,94.83,3721.2509487106
848,Cabo Verde,2009,99.0,99.0,98.0,,97.0,,78.0,,99.0,,27.0,95.0,3517.4012454608696
849,Cabo Verde,2010,99.0,99.0,98.0,,97.0,,92.0,,99.0,,26.3,97.33,3378.2548595003495
850,Cabo Verde,2011,99.0,90.0,90.0,90.0,96.0,99.0,92.0,,90.0,,25.2,93.25,3740.38909850629
851,Cabo Verde,2012,99.0,94.0,94.0,94.0,91.0,94.0,92.0,,94.0,,23.9,94.0,3447.5240412173
852,Cabo Verde,2013,94.0,93.0,93.0,93.0,91.0,89.0,92.0,,93.0,,22.5,92.25,3615.97904131099
853,Cabo Verde,2014,99.0,95.0,96.0,96.0,93.0,79.0,92.0,,95.0,,21.0,93.12,3588.6740539538
854,Cabo Verde,2015,94.0,93.0,94.0,94.0,92.0,95.0,92.0,,93.0,,19.5,93.38,3043.01398430098
855,Cabo Verde,2016,96.0,96.0,96.0,96.0,93.0,92.0,92.0,,95.0,,18.1,94.5,3130.96338461412
856,Cabo Verde,2017,98.0,96.0,97.0,97.0,96.0,85.0,92.0,,96.0,,16.8,94.62,3292.6457550859004
857,Cabo Verde,2018,96.0,98.0,99.0,99.0,99.0,88.0,92.0,,98.0,,15.8,96.12,3617.32748829173
858,Cambodia,1980,,,,,,,,,,,180.0,,
859,Cambodia,1981,,,,,,,,,,,157.3,,
860,Cambodia,1982,,,,,,,,,,,139.9,,
861,Cambodia,1983,,,,,,,6.0,,,,129.0,6.0,
862,Cambodia,1984,27.0,17.0,,,27.0,,8.0,,18.0,,122.9,19.4,
863,Cambodia,1985,33.0,23.0,,,29.0,,9.0,,26.0,,119.6,24.0,
864,Cambodia,1986,47.0,37.0,,,54.0,,10.0,,35.0,,117.6,36.6,
865,Cambodia,1987,61.0,37.0,,,53.0,,10.0,,57.0,,116.6,43.6,
866,Cambodia,1988,58.0,45.0,,,39.0,,10.0,,45.0,,116.1,39.4,
867,Cambodia,1989,55.0,47.0,,,39.0,,10.0,,48.0,,116.0,39.8,
868,Cambodia,1990,52.0,38.0,,,34.0,,11.0,,38.0,,115.9,34.6,
869,Cambodia,1991,56.0,38.0,,,39.0,,11.0,,39.0,,115.9,36.6,
870,Cambodia,1992,50.0,32.0,,,33.0,,11.0,,32.0,,116.2,31.6,
871,Cambodia,1993,57.0,35.0,,,36.0,,26.0,,36.0,,117.0,38.0,254.11648191177602
872,Cambodia,1994,63.0,37.0,,,50.0,,34.0,,38.0,,118.0,44.4,270.542992547856
873,Cambodia,1995,69.0,39.0,,,62.0,,45.0,,39.0,,119.1,50.8,322.931787568498
874,Cambodia,1996,68.0,43.0,,,56.0,,47.0,,48.0,,119.8,52.4,319.286371696389
875,Cambodia,1997,67.0,46.0,,,50.0,,46.0,,56.0,,119.6,53.0,304.764607003602
876,Cambodia,1998,69.0,47.0,,,54.0,,47.0,,57.0,,117.6,54.8,268.990418573267
877,Cambodia,1999,78.0,53.0,,,63.0,,50.0,,65.0,,113.5,61.8,295.903327738886
878,Cambodia,2000,81.0,59.0,,,65.0,,58.0,,62.0,,106.3,65.0,302.577163565133
879,Cambodia,2001,64.0,60.0,,,59.0,,62.0,,59.0,,96.7,60.8,321.15030130596597
880,Cambodia,2002,63.0,54.0,,,52.0,,64.0,,54.0,,86.7,57.4,338.987262704572
881,Cambodia,2003,76.0,69.0,,,65.0,,71.0,,69.0,,77.9,70.0,362.335707650169
882,Cambodia,2004,95.0,85.0,,,80.0,,79.0,,86.0,,70.8,85.0,408.51382634736603
883,Cambodia,2005,87.0,82.0,,,79.0,,81.0,,82.0,,64.8,82.2,474.111227790099
884,Cambodia,2006,87.0,80.0,80.0,,78.0,,84.0,,80.0,,59.9,81.5,539.7501687172161
885,Cambodia,2007,90.0,82.0,82.0,,79.0,,87.0,,82.0,,55.6,83.67,631.5248421143821
886,Cambodia,2008,98.0,91.0,91.0,,89.0,,87.0,,91.0,,51.5,91.17,745.609180660928
887,Cambodia,2009,96.0,94.0,92.0,,92.0,,91.0,,95.0,,47.7,93.33,738.0547836175059
888,Cambodia,2010,95.0,90.0,91.0,86.0,90.0,,91.0,,90.0,,44.0,90.43,785.502282874113
889,Cambodia,2011,98.0,91.0,91.0,88.0,88.0,,91.0,,91.0,,40.6,91.14,882.2754926400729
890,Cambodia,2012,99.0,90.0,91.0,89.0,84.0,41.0,91.0,,90.0,,37.7,84.38,950.880345993697
891,Cambodia,2013,96.0,86.0,86.0,86.0,79.0,52.0,91.0,,71.0,,35.3,80.88,1013.4204006153999
892,Cambodia,2014,98.0,91.0,91.0,91.0,83.0,62.0,91.0,,92.0,,33.3,87.38,1093.49619050796
893,Cambodia,2015,99.0,92.0,92.0,92.0,84.0,61.0,93.0,68.0,92.0,,31.6,85.89,1162.90491997151
894,Cambodia,2016,99.0,93.0,93.0,93.0,84.0,67.0,93.0,87.0,91.0,,30.1,88.89,1269.59125737542
895,Cambodia,2017,99.0,93.0,93.0,93.0,84.0,72.0,93.0,82.0,91.0,,28.8,88.89,1385.2599796333
896,Cambodia,2018,93.0,92.0,92.0,92.0,84.0,70.0,93.0,84.0,90.0,,27.6,87.78,1512.12670972847
897,Cameroon,1980,,,,,,,,,,,177.9,,781.8627923236251
898,Cameroon,1981,8.0,5.0,,,16.0,,,,5.0,,172.8,8.5,859.12310941489
899,Cameroon,1982,27.0,15.0,,,21.0,,,,15.0,,166.9,19.5,798.850393654228
900,Cameroon,1983,46.0,25.0,,,25.0,,,,25.0,,160.5,30.25,780.61221705595
901,Cameroon,1984,49.0,27.0,,,31.0,,6.0,,26.0,,154.1,27.8,799.547648417735
902,Cameroon,1985,54.0,33.0,,,39.0,,10.0,,35.0,,148.1,34.2,809.093492972061
903,Cameroon,1986,60.0,39.0,,,44.0,,13.0,,42.0,,142.9,39.6,1021.70929408929
904,Cameroon,1987,65.0,44.0,,,44.0,,17.0,,44.0,,139.0,42.8,1146.43537951426
905,Cameroon,1988,71.0,50.0,,,48.0,,20.0,,51.0,,136.4,48.0,1128.01902823514
906,Cameroon,1989,76.0,56.0,,,56.0,,20.0,,54.0,,135.3,52.4,974.991279748482
907,Cameroon,1990,76.0,48.0,,,56.0,,19.0,,54.0,,135.7,50.6,946.646413060374
908,Cameroon,1991,69.0,42.0,,,48.0,,19.0,,46.0,,137.2,44.8,1024.42413530091
909,Cameroon,1992,62.0,37.0,,,37.0,,26.0,,37.0,,139.5,39.8,911.7414218137629
910,Cameroon,1993,58.0,37.0,,,32.0,,18.0,,34.0,,142.0,35.8,1204.7629729769
911,Cameroon,1994,59.0,38.0,,,38.0,,18.0,,42.0,,144.3,39.0,801.161703758483
912,Cameroon,1995,62.0,46.0,,,46.0,,20.0,,46.0,,146.0,44.0,709.114829717018
913,Cameroon,1996,69.0,46.0,,,39.0,,21.0,,43.0,,147.1,43.6,752.5250994068409
914,Cameroon,1997,75.0,48.0,,,43.0,,40.0,,47.0,,147.6,50.6,755.239706837977
915,Cameroon,1998,80.0,56.0,,,47.0,,47.0,,53.0,,147.1,56.6,720.796974616141
916,Cameroon,1999,78.0,59.0,,,46.0,,55.0,,58.0,,145.7,59.2,740.996564287047
917,Cameroon,2000,78.0,62.0,,,49.0,,54.0,,57.0,,143.4,60.0,649.991845405048
918,Cameroon,2001,79.0,63.0,,,51.0,,52.0,,61.0,,140.5,61.2,651.100907498053
919,Cameroon,2002,79.0,66.0,,,53.0,,65.0,,66.0,,137.2,65.8,707.887567392905
920,Cameroon,2003,82.0,73.0,,,61.0,,71.0,,72.0,,133.7,71.8,865.958137544256
921,Cameroon,2004,83.0,73.0,,,64.0,,73.0,,72.0,,130.3,73.0,1009.9431204365801
922,Cameroon,2005,90.0,80.0,79.0,,68.0,,76.0,,79.0,,127.2,78.67,1011.8800727829599
923,Cameroon,2006,96.0,81.0,81.0,,73.0,,81.0,,78.0,,124.1,81.67,1062.13743331336
924,Cameroon,2007,89.0,82.0,82.0,,74.0,,83.0,,81.0,,120.9,81.83,1194.06985039841
925,Cameroon,2008,91.0,84.0,84.0,,80.0,,86.0,,82.0,,117.6,84.5,1371.7467084913999
926,Cameroon,2009,81.0,80.0,80.0,80.0,74.0,,91.0,,79.0,,114.3,80.71,1314.70601531227
927,Cameroon,2010,83.0,84.0,84.0,84.0,79.0,,91.0,,83.0,,110.1,84.0,1286.51557161767
928,Cameroon,2011,80.0,82.0,82.0,82.0,76.0,,75.0,23.0,80.0,,105.9,72.5,1405.0943923190698
929,Cameroon,2012,81.0,85.0,85.0,85.0,82.0,,85.0,84.0,85.0,,101.7,84.0,1354.5456127470698
930,Cameroon,2013,82.0,89.0,89.0,89.0,83.0,,85.0,88.0,88.0,,97.2,86.62,1465.63884316769
931,Cameroon,2014,82.0,87.0,87.0,87.0,80.0,,85.0,87.0,86.0,46.0,92.9,80.78,1542.62026621531
932,Cameroon,2015,74.0,84.0,84.0,84.0,79.0,,85.0,85.0,83.0,73.0,88.5,81.22,1327.5030171149199
933,Cameroon,2016,70.0,85.0,85.0,85.0,78.0,,85.0,84.0,83.0,80.0,84.5,81.67,1364.33011041997
934,Cameroon,2017,91.0,86.0,86.0,86.0,77.0,,85.0,84.0,84.0,83.0,80.8,84.67,1425.1078180533402
935,Cameroon,2018,88.0,79.0,79.0,79.0,71.0,,85.0,79.0,78.0,78.0,77.5,79.56,1534.49127445052
936,Central African Republic,1980,17.0,13.0,,,12.0,,8.0,,13.0,,185.2,12.6,362.400643085179
937,Central African Republic,1981,26.0,11.0,,,15.0,,13.0,,11.0,,182.9,15.2,306.832103768768
938,Central African Republic,1982,24.0,14.0,,,16.0,,18.0,,14.0,,181.1,17.2,320.430655382662
939,Central African Republic,1983,29.0,16.0,,,16.0,,19.0,,16.0,,179.8,19.2,273.50194966359
940,Central African Republic,1984,32.0,17.0,,,19.0,,24.0,,17.0,,178.8,21.8,257.35363663478597
941,Central African Republic,1985,34.0,20.0,,,23.0,,24.0,,20.0,,177.8,24.2,340.201522817588
942,Central African Republic,1986,37.0,19.0,,,24.0,,25.0,,19.0,,177.0,24.8,432.012423923042
943,Central African Republic,1987,42.0,22.0,,,17.0,,25.0,,22.0,,176.2,25.6,453.74553276887804
944,Central African Republic,1988,53.0,42.0,,,40.0,,34.0,,42.0,,176.0,42.2,469.52934131175596
945,Central African Republic,1989,86.0,64.0,,,69.0,,49.0,,61.0,,176.4,65.8,449.399059431547
946,Central African Republic,1990,96.0,82.0,,,82.0,,69.0,,82.0,,176.8,82.2,513.305284957779
947,Central African Republic,1991,91.0,64.0,,,57.0,,77.0,,64.0,,176.8,70.6,478.502943895332
948,Central African Republic,1992,85.0,45.0,,,32.0,,45.0,,45.0,,176.6,50.4,477.122324295377
949,Central African Republic,1993,81.0,47.0,,,42.0,,39.0,,46.0,,175.9,51.0,419.802566033991
950,Central African Republic,1994,77.0,48.0,,,52.0,,31.0,,46.0,,175.2,50.8,271.505670833922
951,Central African Republic,1995,94.0,53.0,,,46.0,,34.0,,51.0,,174.5,55.6,346.108840593345
952,Central African Republic,1996,86.0,48.0,,,44.0,,33.0,,47.0,,173.8,51.6,304.631259709054
953,Central African Republic,1997,78.0,43.0,,,42.0,,29.0,,44.0,,172.9,47.2,276.42127015209
954,Central African Republic,1998,70.0,43.0,,,37.0,,24.0,,45.0,,172.0,43.8,278.331340903191
955,Central African Republic,1999,62.0,33.0,,,37.0,,38.0,,36.0,,170.9,41.2,280.908818989086
956,Central African Republic,2000,66.0,37.0,,,36.0,,36.0,,38.0,,169.8,42.6,251.206877406698
957,Central African Republic,2001,70.0,40.0,,,35.0,,34.0,,40.0,,168.4,43.8,250.357011372018
958,Central African Republic,2002,71.0,44.0,,,42.0,,31.0,,42.0,,167.0,46.0,260.745527274366
959,Central African Republic,2003,72.0,47.0,,,49.0,,32.0,,44.0,,165.6,48.8,293.661851679435
960,Central African Republic,2004,73.0,51.0,,,55.0,,35.0,,45.0,,164.2,51.8,320.737460311924
961,Central African Republic,2005,74.0,54.0,,,62.0,,48.0,,47.0,,162.6,57.0,331.162924198911
962,Central African Republic,2006,74.0,51.0,,,61.0,,52.0,,47.0,,160.4,57.0,354.671380067866
963,Central African Republic,2007,74.0,48.0,,,59.0,,54.0,,46.0,,157.9,56.2,404.373964962741
964,Central African Republic,2008,74.0,45.0,,,58.0,,86.0,,46.0,,155.0,61.8,464.561422116684
965,Central African Republic,2009,74.0,42.0,42.0,42.0,56.0,,86.0,,45.0,,151.4,55.29,474.705408664923
966,Central African Republic,2010,74.0,45.0,45.0,45.0,53.0,,86.0,,46.0,,147.6,56.29,488.421401781569
967,Central African Republic,2011,74.0,47.0,47.0,47.0,49.0,,80.0,8.0,47.0,,143.4,49.88,551.750096552583
968,Central African Republic,2012,74.0,47.0,47.0,47.0,49.0,,66.0,47.0,47.0,,139.4,53.0,565.800696971217
969,Central African Republic,2013,37.0,23.0,23.0,23.0,25.0,,66.0,23.0,23.0,,135.8,30.38,380.298167643018
970,Central African Republic,2014,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,131.4,52.25,424.448751343631
971,Central African Republic,2015,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,126.7,52.25,377.423001679447
972,Central African Republic,2016,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,121.6,52.25,402.191290596004
973,Central African Republic,2017,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,117.5,52.25,450.900244979058
974,Central African Republic,2018,74.0,47.0,47.0,47.0,49.0,,60.0,47.0,47.0,,114.2,52.25,475.95360987194505
975,Chad,1980,,,,,,,,,,,239.3,,228.822332348814
976,Chad,1981,,,,,,,,,,,237.2,,190.10757987634898
977,Chad,1982,,,,,,,,,,,234.8,,176.84213904213001
978,Chad,1983,,1.0,,,,,,,,,232.2,1.0,172.26003942128997
979,Chad,1984,8.0,3.0,,,10.0,,,,4.0,,229.5,6.25,185.394449308091
980,Chad,1985,15.0,3.0,,,7.0,,,,3.0,,226.7,7.0,202.74551698582198
981,Chad,1986,24.0,10.0,,,12.0,,,,8.0,,223.8,13.5,203.50117331879503
982,Chad,1987,32.0,14.0,,,16.0,,8.0,,13.0,,220.9,16.6,214.938063213343
983,Chad,1988,38.0,14.0,,,17.0,,10.0,,14.0,,218.0,18.6,265.240876381922
984,Chad,1989,59.0,20.0,,,32.0,,19.0,,20.0,,215.1,30.0,248.303805705036
985,Chad,1990,59.0,20.0,,,32.0,,14.0,,20.0,,212.1,29.0,291.553259539311
986,Chad,1991,40.0,18.0,,,28.0,,13.0,,18.0,,209.2,23.4,304.87476961771597
987,Chad,1992,34.0,10.0,,,25.0,,11.0,,10.0,,206.4,18.0,296.039370572424
988,Chad,1993,34.0,13.0,,,19.0,,56.0,,12.0,,203.9,26.8,222.923285103126
989,Chad,1994,43.0,18.0,,,24.0,,60.0,,18.0,,201.4,32.6,173.990375052654
990,Chad,1995,43.0,18.0,,,26.0,,65.0,,18.0,,199.1,34.0,206.26106448478902
991,Chad,1996,39.0,20.0,,,22.0,,43.0,,20.0,,196.8,28.8,221.67300949814097
992,Chad,1997,45.0,24.0,,,30.0,,49.0,,24.0,,194.3,34.4,205.862723244323
993,Chad,1998,45.0,35.0,,,20.0,,47.0,,29.0,,191.5,35.2,224.553884001232
994,Chad,1999,45.0,45.0,,,30.0,,43.0,,34.0,,188.4,39.4,190.558977230461
995,Chad,2000,49.0,36.0,,,28.0,,39.0,,30.0,,185.1,36.4,165.762986567833
996,Chad,2001,52.0,26.0,,,26.0,,37.0,,26.0,,181.7,33.4,196.973697588171
997,Chad,2002,46.0,25.0,,,25.0,,48.0,,31.0,,178.4,35.0,220.375976439973
998,Chad,2003,40.0,23.0,,,23.0,,60.0,,36.0,,175.1,36.4,291.944851631847
999,Chad,2004,41.0,21.0,,,16.0,,61.0,,31.0,,171.6,34.0,453.52181721416497
1000,Chad,2005,41.0,25.0,,,27.0,,61.0,,37.0,,168.1,38.2,658.304957827585
1001,Chad,2006,56.0,40.0,,,39.0,,60.0,,49.0,,164.4,48.8,709.76519509459
1002,Chad,2007,44.0,28.0,,,31.0,,60.0,,38.0,,160.6,40.2,798.548001258871
1003,Chad,2008,30.0,19.0,17.0,17.0,27.0,,58.0,,30.0,,156.7,28.29,925.636084270572
1004,Chad,2009,46.0,24.0,24.0,24.0,36.0,,60.0,,32.0,,152.6,35.14,800.4642249356351
1005,Chad,2010,58.0,39.0,39.0,39.0,46.0,,60.0,,43.0,,148.6,46.29,892.568720336953
1006,Chad,2011,52.0,33.0,33.0,33.0,54.0,,60.0,,40.0,,144.5,43.57,984.735891490329
1007,Chad,2012,62.0,40.0,40.0,40.0,63.0,,43.0,,51.0,,140.7,48.43,967.352797482929
1008,Chad,2013,60.0,39.0,39.0,39.0,57.0,,50.0,,46.0,,136.8,47.14,979.8124096381559
1009,Chad,2014,58.0,36.0,36.0,36.0,45.0,,60.0,,44.0,,133.1,45.0,1020.28820350586
1010,Chad,2015,70.0,42.0,42.0,42.0,46.0,,75.0,,52.0,,129.4,52.71,776.0195323080369
1011,Chad,2016,59.0,41.0,41.0,41.0,37.0,,75.0,,44.0,,125.6,48.29,693.449386475774
1012,Chad,2017,59.0,41.0,41.0,41.0,37.0,,78.0,,44.0,,121.5,48.71,665.94835269506
1013,Chad,2018,59.0,41.0,41.0,41.0,37.0,,78.0,,44.0,,117.7,48.71,726.149881109447
1014,Chile,1980,96.0,93.0,,,94.0,,,,93.0,,33.0,94.0,2542.76425167136
1015,Chile,1981,96.0,99.0,,,95.0,,,,99.0,,29.9,97.25,2979.6094222982106
1016,Chile,1982,94.0,99.0,,,96.0,,,,99.0,,27.1,97.0,2156.51269884939
1017,Chile,1983,92.0,89.0,,,95.0,,,,89.0,,24.6,91.25,1709.44135160118
1018,Chile,1984,95.0,99.0,,,94.0,,,,99.0,,23.0,96.75,1624.6322366566799
1019,Chile,1985,96.0,99.0,,,92.0,,,,99.0,,22.4,96.5,1444.2803739366598
1020,Chile,1986,96.0,90.0,,,91.0,,,,90.0,,22.2,91.75,1517.86256471288
1021,Chile,1987,97.0,93.0,,,92.0,,,,93.0,,21.9,93.75,1760.30542338939
1022,Chile,1988,98.0,96.0,,,95.0,,,,96.0,,21.4,96.25,2026.8385452930302
1023,Chile,1989,97.0,95.0,,,92.0,,,,95.0,,20.4,94.75,2288.55494089948
1024,Chile,1990,94.0,95.0,,,97.0,,,,95.0,,19.1,95.25,2494.52566886254
1025,Chile,1991,99.0,94.0,,,99.0,,,,94.0,,17.6,96.5,2803.5620904997304
1026,Chile,1992,99.0,90.0,,,89.0,,,,90.0,,16.2,92.0,3350.21384457649
1027,Chile,1993,97.0,90.0,,,94.0,,,,90.0,,15.0,92.75,3535.1735995737
1028,Chile,1994,99.0,94.0,,,96.0,,,,94.0,,13.9,95.75,4024.21693223695
1029,Chile,1995,97.0,94.0,,,97.0,,,,94.0,,13.1,95.5,5107.27680233606
1030,Chile,1996,99.0,91.0,,91.0,93.0,,,,91.0,,12.5,93.0,5349.80412655622
1031,Chile,1997,92.0,90.0,,90.0,96.0,,,,90.0,,12.2,91.6,5745.373795497961
1032,Chile,1998,92.0,90.0,,90.0,98.0,,,,90.0,,11.9,92.0,5446.5806127941605
1033,Chile,1999,95.0,95.0,,95.0,94.0,,,,95.0,,11.5,94.8,4957.777883836239
1034,Chile,2000,93.0,91.0,,91.0,97.0,,,,91.0,,10.9,92.6,5074.90162375009
1035,Chile,2001,98.0,97.0,,97.0,96.0,,,,96.0,,10.3,96.8,4574.59442067573
1036,Chile,2002,96.0,97.0,,97.0,95.0,,,,97.0,,9.8,96.4,4446.25050488693
1037,Chile,2003,95.0,96.0,,96.0,96.0,,,,96.0,,9.5,95.8,4772.5628196505995
1038,Chile,2004,95.0,93.0,,93.0,94.0,96.0,,,94.0,,9.3,94.17,6194.853106984179
1039,Chile,2005,95.0,91.0,,91.0,90.0,96.0,,,92.0,,9.1,92.5,7598.52512108889
1040,Chile,2006,98.0,94.0,95.0,94.0,91.0,95.0,,,94.0,,9.0,94.43,9464.55024290607
1041,Chile,2007,98.0,96.0,92.0,96.0,92.0,95.0,,,95.0,,8.9,94.86,10502.3545202737
1042,Chile,2008,99.0,95.0,95.0,95.0,96.0,89.0,,,95.0,,8.9,94.86,10751.479674217
1043,Chile,2009,95.0,94.0,94.0,94.0,93.0,89.0,,,94.0,,8.8,93.29,10208.9067622861
1044,Chile,2010,95.0,92.0,92.0,92.0,93.0,84.0,,,92.0,,8.7,91.43,12808.034586422
1045,Chile,2011,91.0,94.0,94.0,94.0,91.0,77.0,,54.0,93.0,,8.5,86.0,14637.240235540301
1046,Chile,2012,92.0,90.0,90.0,90.0,90.0,74.0,,82.0,90.0,,8.4,87.25,15351.5513257697
1047,Chile,2013,98.0,91.0,90.0,90.0,90.0,78.0,,79.0,90.0,,8.3,88.25,15842.9408052125
1048,Chile,2014,98.0,95.0,95.0,95.0,97.0,88.0,,92.0,95.0,,8.1,94.38,14670.996760602
1049,Chile,2015,93.0,96.0,97.0,97.0,96.0,89.0,,90.0,96.0,,7.9,94.25,13574.171830723999
1050,Chile,2016,97.0,95.0,95.0,95.0,93.0,87.0,,93.0,95.0,,7.7,93.75,13753.5944374598
1051,Chile,2017,96.0,93.0,93.0,93.0,93.0,90.0,,93.0,93.0,,7.4,93.0,14999.3700885512
1052,Chile,2018,96.0,95.0,95.0,95.0,93.0,93.0,,93.0,95.0,,7.2,94.38,15924.794239306399
1053,China,1980,,,,,,,,,,,62.2,,194.80472218683602
1054,China,1981,,,,,,,,,,,59.5,,197.07147449910198
1055,China,1982,,,,,,,,,80.0,,57.3,80.0,203.33491950346402
1056,China,1983,34.0,58.0,,,78.0,,,,81.0,,55.7,62.75,225.431928890812
1057,China,1984,59.0,73.0,,,84.0,,,,84.0,,54.6,75.0,250.71396904698798
1058,China,1985,64.0,78.0,,,88.0,,,,87.0,,54.0,79.25,294.45884850496003
1059,China,1986,70.0,78.0,,,63.0,,,,68.0,,53.8,69.75,281.928120911563
1060,China,1987,85.0,75.0,,,77.0,,,,78.0,,53.8,78.75,251.811956961329
1061,China,1988,98.0,95.0,,,95.0,,,,96.0,,53.9,96.0,283.537695240524
1062,China,1989,98.0,95.0,,,95.0,,,,96.0,,54.0,96.0,310.8819124049
1063,China,1990,99.0,97.0,,,98.0,,,,98.0,,53.8,98.0,317.884673040928
1064,China,1991,97.0,94.0,,,92.0,,,,95.0,,53.2,94.5,333.142145400184
1065,China,1992,94.0,91.0,,,87.0,,,,93.0,,52.3,91.25,366.46069230207297
1066,China,1993,92.0,88.0,,,81.0,,,,90.0,,50.9,87.75,377.38983947995797
1067,China,1994,89.0,85.0,,,75.0,,,,87.0,,49.2,84.0,473.492278718042
1068,China,1995,79.0,80.0,,,80.0,,,,82.0,,47.4,80.25,609.6566792024839
1069,China,1996,84.0,83.0,,,84.0,,,,84.0,,45.5,83.75,709.413755085039
1070,China,1997,83.0,84.0,,,83.0,,,,85.0,,43.5,83.75,781.744164341053
1071,China,1998,83.0,84.0,,,83.0,,,,85.0,,41.4,83.75,828.580479295681
1072,China,1999,84.0,85.0,,,84.0,,,,86.0,,39.2,84.75,873.2870617257901
1073,China,2000,84.0,85.0,60.0,,84.0,,,,86.0,,36.8,79.8,959.372483639691
1074,China,2001,85.0,86.0,65.0,,85.0,,,,86.0,,34.2,81.4,1053.1082430045199
1075,China,2002,85.0,86.0,70.0,,85.0,,,,86.0,,31.5,82.4,1148.5082904417
1076,China,2003,85.0,86.0,75.0,,85.0,,,,87.0,,28.8,83.6,1288.64325183381
1077,China,2004,86.0,87.0,79.0,,86.0,,,,87.0,,26.3,85.0,1508.6680978826598
1078,China,2005,86.0,87.0,84.0,,86.0,84.0,,,87.0,,24.0,85.67,1753.41782925823
1079,China,2006,92.0,93.0,91.0,,93.0,94.0,,,94.0,,21.9,92.83,2099.22943460447
1080,China,2007,94.0,93.0,92.0,,94.0,92.0,,,94.0,,20.1,93.17,2693.9698268348498
1081,China,2008,97.0,97.0,95.0,,97.0,95.0,,,99.0,,18.5,96.67,3468.3044632474703
1082,China,2009,99.0,99.0,99.0,,99.0,98.0,,,99.0,,17.1,98.83,3832.2359515672706
1083,China,2010,99.0,99.0,99.0,,99.0,99.0,,,99.0,,15.8,99.0,4550.45359583857
1084,China,2011,99.0,99.0,99.0,,99.0,99.0,,,99.0,,14.6,99.0,5618.13249134962
