ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
1017,Chile, 1983,92.0,89.0,,,95.0,,,,89.0,
1018,Chile, 1984,95.0,99.0,,,94.0,,,,99.0,
1019,Chile, 1985,96.0,99.0,,,92.0,,,,99.0,
1020,Chile, 1986,96.0,90.0,,,91.0,,,,90.0,
1021,Chile, 1987,97.0,93.0,,,92.0,,,,93.0,
1022,Chile, 1988,98.0,96.0,,,95.0,,,,96.0,
1023,Chile, 1989,97.0,95.0,,,92.0,,,,95.0,
1024,Chile, 1990,94.0,95.0,,,97.0,,,,95.0,
1025,Chile, 1991,99.0,94.0,,,99.0,,,,94.0,
1026,Chile, 1992,99.0,90.0,,,89.0,,,,90.0,
1027,Chile, 1993,97.0,90.0,,,94.0,,,,90.0,
1028,Chile, 1994,99.0,94.0,,,96.0,,,,94.0,
1029,Chile, 1995,97.0,94.0,,,97.0,,,,94.0,
1030,Chile, 1996,99.0,91.0,,91.0,93.0,,,,91.0,
1031,Chile, 1997,92.0,90.0,,90.0,96.0,,,,90.0,
1032,Chile, 1998,92.0,90.0,,90.0,98.0,,,,90.0,
1033,Chile, 1999,95.0,95.0,,95.0,94.0,,,,95.0,
1034,Chile, 2000,93.0,91.0,,91.0,97.0,,,,91.0,
1035,Chile, 2001,98.0,97.0,,97.0,96.0,,,,96.0,
1036,Chile, 2002,96.0,97.0,,97.0,95.0,,,,97.0,
1037,Chile, 2003,95.0,96.0,,96.0,96.0,,,,96.0,
1038,Chile, 2004,95.0,93.0,,93.0,94.0,96.0,,,94.0,
1039,Chile, 2005,95.0,91.0,,91.0,90.0,96.0,,,92.0,
1040,Chile, 2006,98.0,94.0,95.0,94.0,91.0,95.0,,,94.0,
1041,Chile, 2007,98.0,96.0,92.0,96.0,92.0,95.0,,,95.0,
1042,Chile, 2008,99.0,95.0,95.0,95.0,96.0,89.0,,,95.0,
1043,Chile, 2009,95.0,94.0,94.0,94.0,93.0,89.0,,,94.0,
1044,Chile, 2010,95.0,92.0,92.0,92.0,93.0,84.0,,,92.0,
1045,Chile, 2011,91.0,94.0,94.0,94.0,91.0,77.0,,54.0,93.0,
1046,Chile, 2012,92.0,90.0,90.0,90.0,90.0,74.0,,82.0,90.0,
1047,Chile, 2013,98.0,91.0,90.0,90.0,90.0,78.0,,79.0,90.0,
1048,Chile, 2014,98.0,95.0,95.0,95.0,97.0,88.0,,92.0,95.0,
1049,Chile, 2015,93.0,96.0,97.0,97.0,96.0,89.0,,90.0,96.0,
1050,Chile, 2016,97.0,95.0,95.0,95.0,93.0,87.0,,93.0,95.0,
1051,Chile, 2017,96.0,93.0,93.0,93.0,93.0,90.0,,93.0,93.0,
1052,Chile, 2018,96.0,95.0,95.0,95.0,93.0,93.0,,93.0,95.0,
1053,China, 1980,,,,,,,,,,
1054,China, 1981,,,,,,,,,,
1055,China, 1982,,,,,,,,,80.0,
1056,China, 1983,34.0,58.0,,,78.0,,,,81.0,
1057,China, 1984,59.0,73.0,,,84.0,,,,84.0,
1058,China, 1985,64.0,78.0,,,88.0,,,,87.0,
1059,China, 1986,70.0,78.0,,,63.0,,,,68.0,
1060,China, 1987,85.0,75.0,,,77.0,,,,78.0,
1061,China, 1988,98.0,95.0,,,95.0,,,,96.0,
1062,China, 1989,98.0,95.0,,,95.0,,,,96.0,
1063,China, 1990,99.0,97.0,,,98.0,,,,98.0,
1064,China, 1991,97.0,94.0,,,92.0,,,,95.0,
1065,China, 1992,94.0,91.0,,,87.0,,,,93.0,
1066,China, 1993,92.0,88.0,,,81.0,,,,90.0,
1067,China, 1994,89.0,85.0,,,75.0,,,,87.0,
1068,China, 1995,79.0,80.0,,,80.0,,,,82.0,
1069,China, 1996,84.0,83.0,,,84.0,,,,84.0,
1070,China, 1997,83.0,84.0,,,83.0,,,,85.0,
1071,China, 1998,83.0,84.0,,,83.0,,,,85.0,
1072,China, 1999,84.0,85.0,,,84.0,,,,86.0,
1073,China, 2000,84.0,85.0,60.0,,84.0,,,,86.0,
1074,China, 2001,85.0,86.0,65.0,,85.0,,,,86.0,
1075,China, 2002,85.0,86.0,70.0,,85.0,,,,86.0,
1076,China, 2003,85.0,86.0,75.0,,85.0,,,,87.0,
1077,China, 2004,86.0,87.0,79.0,,86.0,,,,87.0,
1078,China, 2005,86.0,87.0,84.0,,86.0,84.0,,,87.0,
1079,China, 2006,92.0,93.0,91.0,,93.0,94.0,,,94.0,
1080,China, 2007,94.0,93.0,92.0,,94.0,92.0,,,94.0,
1081,China, 2008,97.0,97.0,95.0,,97.0,95.0,,,99.0,
1082,China, 2009,99.0,99.0,99.0,,99.0,98.0,,,99.0,
1083,China, 2010,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1084,China, 2011,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1085,China, 2012,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1086,China, 2013,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1087,China, 2014,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1088,China, 2015,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1089,China, 2016,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1090,China, 2017,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1091,China, 2018,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1092,Colombia, 1980,45.0,16.0,,,13.0,,3.0,,16.0,
1093,Colombia, 1981,57.0,20.0,,,26.0,,6.0,,22.0,
1094,Colombia, 1982,65.0,26.0,,,28.0,,7.0,,27.0,
1095,Colombia, 1983,79.0,42.0,,,43.0,,7.0,,42.0,
1096,Colombia, 1984,69.0,61.0,,,51.0,,7.0,,68.0,
1097,Colombia, 1985,76.0,61.0,,,51.0,,8.0,,62.0,
1098,Colombia, 1986,70.0,48.0,,,45.0,,8.0,,53.0,
1099,Colombia, 1987,80.0,58.0,,,59.0,,8.0,,82.0,
1100,Colombia, 1988,99.0,74.0,,,74.0,,24.0,,94.0,
1101,Colombia, 1989,94.0,78.0,,,81.0,,41.0,,90.0,
1102,Colombia, 1990,95.0,88.0,,,82.0,,45.0,,93.0,
1103,Colombia, 1991,95.0,84.0,,,78.0,,57.0,,91.0,
1104,Colombia, 1992,88.0,78.0,,,74.0,,59.0,,84.0,
1105,Colombia, 1993,96.0,88.0,,,94.0,,61.0,,92.0,
1106,Colombia, 1994,99.0,85.0,,,84.0,,62.0,,87.0,
1107,Colombia, 1995,99.0,85.0,71.0,,95.0,,64.0,,87.0,
1108,Colombia, 1996,99.0,85.0,95.0,,90.0,,65.0,,87.0,
1109,Colombia, 1997,97.0,84.0,85.0,,80.0,,66.0,,85.0,
1110,Colombia, 1998,85.0,73.0,75.0,62.0,78.0,,67.0,,75.0,
1111,Colombia, 1999,80.0,74.0,77.0,64.0,79.0,,69.0,,77.0,
1112,Colombia, 2000,91.0,79.0,78.0,65.0,88.0,84.0,70.0,,82.0,
1113,Colombia, 2001,87.0,80.0,80.0,55.0,93.0,83.0,71.0,,83.0,
1114,Colombia, 2002,87.0,81.0,78.0,69.0,93.0,93.0,72.0,,83.0,
1115,Colombia, 2003,97.0,92.0,92.0,93.0,93.0,70.0,73.0,,92.0,
1116,Colombia, 2004,92.0,89.0,89.0,89.0,94.0,70.0,76.0,,89.0,
1117,Colombia, 2005,94.0,93.0,93.0,93.0,96.0,73.0,77.0,,93.0,
1118,Colombia, 2006,96.0,93.0,93.0,93.0,95.0,85.0,77.0,,94.0,
1119,Colombia, 2007,93.0,93.0,93.0,93.0,93.0,93.0,78.0,,93.0,
1120,Colombia, 2008,93.0,92.0,92.0,92.0,95.0,70.0,78.0,,92.0,
1121,Colombia, 2009,90.0,92.0,92.0,92.0,89.0,71.0,78.0,,92.0,55.0
1122,Colombia, 2010,84.0,88.0,88.0,88.0,88.0,74.0,79.0,22.0,88.0,74.0
1123,Colombia, 2011,83.0,85.0,85.0,85.0,88.0,76.0,79.0,46.0,85.0,78.0
1124,Colombia, 2012,89.0,91.0,92.0,91.0,94.0,80.0,79.0,84.0,91.0,87.0
1125,Colombia, 2013,85.0,91.0,91.0,91.0,92.0,72.0,79.0,87.0,91.0,87.0
1126,Colombia, 2014,89.0,90.0,90.0,90.0,91.0,88.0,85.0,89.0,90.0,89.0
1127,Colombia, 2015,90.0,91.0,91.0,91.0,94.0,86.0,85.0,91.0,91.0,91.0
1128,Colombia, 2016,88.0,91.0,91.0,91.0,93.0,87.0,85.0,89.0,91.0,90.0
1129,Colombia, 2017,91.0,92.0,92.0,92.0,93.0,89.0,95.0,91.0,92.0,90.0
1130,Colombia, 2018,89.0,92.0,92.0,92.0,95.0,88.0,95.0,94.0,92.0,90.0
1131,Comoros, 1980,,,,,,,,,,
1132,Comoros, 1981,,,,,,,,,,
1133,Comoros, 1982,,,,,,,,,,
1134,Comoros, 1983,,,,,,,,,,
1135,Comoros, 1984,56.0,31.0,,,42.0,,14.0,,32.0,
1136,Comoros, 1985,77.0,51.0,,,18.0,,13.0,,53.0,
1137,Comoros, 1986,97.0,71.0,,,71.0,,24.0,,73.0,
1138,Comoros, 1987,97.0,71.0,,,71.0,,31.0,,73.0,
1139,Comoros, 1988,72.0,43.0,,,40.0,,33.0,,44.0,
1140,Comoros, 1989,95.0,82.0,,,85.0,,64.0,,78.0,
1141,Comoros, 1990,99.0,94.0,,,87.0,,78.0,,94.0,
1142,Comoros, 1991,71.0,52.0,,,40.0,,44.0,,55.0,
1143,Comoros, 1992,81.0,38.0,,,51.0,,37.0,,46.0,
1144,Comoros, 1993,95.0,70.0,,,56.0,,48.0,,70.0,
1145,Comoros, 1994,94.0,58.0,,,59.0,,58.0,,58.0,
1146,Comoros, 1995,95.0,75.0,,,69.0,,67.0,,78.0,
1147,Comoros, 1996,55.0,60.0,,,43.0,,50.0,,60.0,
1148,Comoros, 1997,55.0,48.0,,,49.0,,41.0,,48.0,
1149,Comoros, 1998,84.0,75.0,,,67.0,,44.0,,75.0,
1150,Comoros, 1999,87.0,73.0,,,69.0,,50.0,,73.0,
1151,Comoros, 2000,90.0,70.0,,,70.0,,57.0,,70.0,
1152,Comoros, 2001,90.0,70.0,,,70.0,,70.0,,70.0,
1153,Comoros, 2002,90.0,89.0,,,71.0,,84.0,,98.0,
1154,Comoros, 2003,79.0,80.0,28.0,,67.0,,93.0,,80.0,
1155,Comoros, 2004,79.0,76.0,77.0,,76.0,,92.0,,73.0,
1156,Comoros, 2005,80.0,68.0,68.0,,67.0,,91.0,,67.0,
1157,Comoros, 2006,84.0,69.0,69.0,,66.0,,88.0,,69.0,
1158,Comoros, 2007,77.0,75.0,75.0,,65.0,,89.0,,75.0,
1159,Comoros, 2008,81.0,81.0,81.0,,76.0,,83.0,,81.0,
1160,Comoros, 2009,80.0,83.0,83.0,38.0,79.0,,83.0,,84.0,
1161,Comoros, 2010,76.0,74.0,74.0,74.0,72.0,,85.0,,82.0,
1162,Comoros, 2011,78.0,83.0,83.0,83.0,79.0,,85.0,,85.0,
1163,Comoros, 2012,79.0,86.0,89.0,89.0,85.0,,85.0,,85.0,
1164,Comoros, 2013,85.0,87.0,88.0,88.0,85.0,,85.0,,85.0,
1165,Comoros, 2014,90.0,87.0,88.0,88.0,86.0,,85.0,,87.0,
1166,Comoros, 2015,94.0,91.0,91.0,91.0,90.0,,85.0,,92.0,
1167,Comoros, 2016,94.0,91.0,91.0,91.0,90.0,,85.0,,92.0,
1168,Comoros, 2017,94.0,91.0,91.0,91.0,90.0,,85.0,,94.0,
1169,Comoros, 2018,94.0,91.0,91.0,91.0,90.0,,85.0,,94.0,
1170,Congo, 1980,92.0,42.0,,,49.0,,,,42.0,
1171,Congo, 1981,,42.0,,,49.0,,,,42.0,
1172,Congo, 1982,91.0,47.0,,,55.0,,,,48.0,
1173,Congo, 1983,90.0,50.0,,,59.0,,,,53.0,
1174,Congo, 1984,80.0,53.0,,,52.0,,,,59.0,
1175,Congo, 1985,89.0,54.0,,,67.0,,,,73.0,
1176,Congo, 1986,86.0,71.0,,,69.0,,60.0,,71.0,
1177,Congo, 1987,87.0,72.0,,,69.0,,44.0,,71.0,
1178,Congo, 1988,88.0,72.0,,,73.0,,47.0,,71.0,
1179,Congo, 1989,90.0,79.0,,,75.0,,43.0,,79.0,
1180,Congo, 1990,90.0,79.0,,,75.0,,60.0,,80.0,
1181,Congo, 1991,89.0,74.0,,,64.0,,76.0,,74.0,
1182,Congo, 1992,75.0,67.0,,,60.0,,77.0,,67.0,
1183,Congo, 1993,63.0,60.0,,,55.0,,70.0,,60.0,
1184,Congo, 1994,61.0,55.0,,,47.0,,71.0,,55.0,
1185,Congo, 1995,58.0,50.0,,,38.0,,73.0,,50.0,
1186,Congo, 1996,51.0,37.0,,,42.0,,80.0,,47.0,
1187,Congo, 1997,29.0,23.0,,,18.0,,62.0,,21.0,
1188,Congo, 1998,34.0,26.0,,,21.0,,62.0,,25.0,
1189,Congo, 1999,39.0,29.0,,,23.0,,63.0,,29.0,
1190,Congo, 2000,50.0,33.0,,,34.0,,67.0,,31.0,
1191,Congo, 2001,53.0,31.0,,,35.0,,67.0,,32.0,
1192,Congo, 2002,51.0,41.0,,,37.0,,69.0,,41.0,
1193,Congo, 2003,60.0,50.0,,,50.0,,79.0,,50.0,
1194,Congo, 2004,85.0,67.0,,,65.0,,74.0,,67.0,
1195,Congo, 2005,73.0,62.0,,,54.0,,75.0,,62.0,
1196,Congo, 2006,84.0,73.0,,,61.0,,81.0,,73.0,
1197,Congo, 2007,86.0,72.0,64.0,,59.0,,82.0,,71.0,
1198,Congo, 2008,93.0,79.0,73.0,,69.0,,82.0,,77.0,
1199,Congo, 2009,90.0,78.0,75.0,72.0,63.0,,82.0,,76.0,
1200,Congo, 2010,95.0,74.0,74.0,74.0,75.0,,83.0,,72.0,
1201,Congo, 2011,95.0,82.0,70.0,71.0,83.0,,83.0,,72.0,
1202,Congo, 2012,92.0,85.0,62.0,64.0,80.0,,83.0,10.0,68.0,
1203,Congo, 2013,92.0,85.0,85.0,85.0,80.0,,83.0,85.0,85.0,
1204,Congo, 2014,95.0,90.0,90.0,90.0,80.0,,85.0,85.0,90.0,60.0
1205,Congo, 2015,85.0,80.0,80.0,80.0,80.0,,85.0,80.0,80.0,80.0
1206,Congo, 2016,80.0,71.0,71.0,71.0,67.0,,85.0,67.0,71.0,64.0
1207,Congo, 2017,76.0,69.0,69.0,69.0,70.0,,85.0,66.0,69.0,64.0
1208,Congo, 2018,81.0,75.0,75.0,75.0,75.0,,85.0,73.0,75.0,72.0
1209,Cook Islands, 1980,29.0,40.0,,,,,,,39.0,
1210,Cook Islands, 1981,44.0,46.0,,,,,,,48.0,
1211,Cook Islands, 1982,59.0,51.0,,,,,,,57.0,
1212,Cook Islands, 1983,74.0,57.0,,,68.0,,,,47.0,
1213,Cook Islands, 1984,60.0,48.0,,,65.0,,,,96.0,
1214,Cook Islands, 1985,99.0,78.0,,,76.0,,,,91.0,
1215,Cook Islands, 1986,87.0,87.0,,,70.0,,,,82.0,
1216,Cook Islands, 1987,89.0,83.0,,,84.0,,,,82.0,
1217,Cook Islands, 1988,90.0,94.0,,,92.0,,,,94.0,
1218,Cook Islands, 1989,94.0,89.0,,,99.0,,,,89.0,
1219,Cook Islands, 1990,99.0,93.0,71.0,,67.0,,,,83.0,
1220,Cook Islands, 1991,96.0,87.0,85.0,,94.0,,,,87.0,
1221,Cook Islands, 1992,94.0,87.0,98.0,,87.0,,,,87.0,
1222,Cook Islands, 1993,94.0,99.0,76.0,,99.0,,,,99.0,
1223,Cook Islands, 1994,99.0,86.0,79.0,,72.0,,,,86.0,
1224,Cook Islands, 1995,96.0,93.0,85.0,,96.0,,,,93.0,
1225,Cook Islands, 1996,90.0,75.0,65.0,,72.0,,,,75.0,
1226,Cook Islands, 1997,85.0,93.0,99.0,,88.0,,,,93.0,
1227,Cook Islands, 1998,98.0,93.0,88.0,,97.0,,,,93.0,
1228,Cook Islands, 1999,97.0,92.0,90.0,,84.0,,,,92.0,
1229,Cook Islands, 2000,99.0,92.0,98.0,,76.0,70.0,,,92.0,
1230,Cook Islands, 2001,98.0,90.0,93.0,,83.0,50.0,,,90.0,
1231,Cook Islands, 2002,98.0,97.0,93.0,,95.0,61.0,,,97.0,
1232,Cook Islands, 2003,99.0,96.0,93.0,,99.0,88.0,,,95.0,
1233,Cook Islands, 2004,99.0,99.0,99.0,,99.0,86.0,,,99.0,
1234,Cook Islands, 2005,99.0,99.0,99.0,,99.0,97.0,,,99.0,
1235,Cook Islands, 2006,99.0,99.0,99.0,,99.0,99.0,,,99.0,
1236,Cook Islands, 2007,99.0,99.0,99.0,,98.0,98.0,,,99.0,
1237,Cook Islands, 2008,99.0,99.0,99.0,,95.0,95.0,,,99.0,
1238,Cook Islands, 2009,99.0,82.0,82.0,82.0,78.0,61.0,,,82.0,
1239,Cook Islands, 2010,99.0,99.0,99.0,99.0,99.0,98.0,,,99.0,
1240,Cook Islands, 2011,98.0,93.0,93.0,93.0,89.0,96.0,,,93.0,
1241,Cook Islands, 2012,98.0,98.0,98.0,98.0,97.0,98.0,,,98.0,
1242,Cook Islands, 2013,98.0,98.0,98.0,98.0,97.0,95.0,,,98.0,
1243,Cook Islands, 2014,99.0,99.0,99.0,99.0,98.0,98.0,,,99.0,
1244,Cook Islands, 2015,99.0,99.0,99.0,99.0,99.0,95.0,,,99.0,
1245,Cook Islands, 2016,99.0,99.0,99.0,99.0,90.0,90.0,,,99.0,
1246,Cook Islands, 2017,99.0,99.0,99.0,99.0,98.0,95.0,,,99.0,
1247,Cook Islands, 2018,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
1248,Costa Rica, 1980,80.0,86.0,,,60.0,,,,86.0,
1249,Costa Rica, 1981,81.0,85.0,,,79.0,,,,85.0,
1250,Costa Rica, 1982,81.0,81.0,,,87.0,,,,80.0,
1251,Costa Rica, 1983,83.0,86.0,,,84.0,,,,86.0,
1252,Costa Rica, 1984,86.0,93.0,,,76.0,,,,94.0,
1253,Costa Rica, 1985,82.0,90.0,,,78.0,,,,88.0,
1254,Costa Rica, 1986,79.0,89.0,,,90.0,,,,87.0,
1255,Costa Rica, 1987,83.0,94.0,,,93.0,,,,92.0,
1256,Costa Rica, 1988,86.0,87.0,,,97.0,,,,87.0,
1257,Costa Rica, 1989,89.0,86.0,,,77.0,,,,86.0,
1258,Costa Rica, 1990,92.0,95.0,,,90.0,,,,95.0,
1259,Costa Rica, 1991,81.0,90.0,,,96.0,,,,90.0,
1260,Costa Rica, 1992,94.0,90.0,,,92.0,,,,91.0,
1261,Costa Rica, 1993,98.0,88.0,,,89.0,,,,88.0,
1262,Costa Rica, 1994,94.0,88.0,,,87.0,,,,88.0,
1263,Costa Rica, 1995,99.0,85.0,,,91.0,,,,86.0,
1264,Costa Rica, 1996,92.0,85.0,,,84.0,,,,85.0,
1265,Costa Rica, 1997,82.0,94.0,76.0,,99.0,,,,97.0,
1266,Costa Rica, 1998,87.0,85.0,86.0,26.0,83.0,,,,85.0,
1267,Costa Rica, 1999,89.0,86.0,83.0,68.0,88.0,,,,84.0,
1268,Costa Rica, 2000,92.0,88.0,89.0,92.0,82.0,,,,80.0,
1269,Costa Rica, 2001,87.0,91.0,80.0,89.0,82.0,,,,92.0,
1270,Costa Rica, 2002,91.0,94.0,94.0,93.0,94.0,,,,94.0,
1271,Costa Rica, 2003,87.0,88.0,86.0,87.0,89.0,,,,88.0,
1272,Costa Rica, 2004,90.0,90.0,89.0,90.0,88.0,,,,90.0,
1273,Costa Rica, 2005,88.0,91.0,90.0,89.0,89.0,,,,91.0,
1274,Costa Rica, 2006,87.0,89.0,88.0,88.0,90.0,,,,89.0,
1275,Costa Rica, 2007,91.0,89.0,89.0,88.0,90.0,,,,89.0,
1276,Costa Rica, 2008,90.0,90.0,89.0,87.0,89.0,89.0,,,89.0,
1277,Costa Rica, 2009,81.0,86.0,87.0,87.0,81.0,84.0,,48.0,80.0,
1278,Costa Rica, 2010,77.0,88.0,89.0,90.0,83.0,79.0,,94.0,93.0,
1279,Costa Rica, 2011,78.0,85.0,84.0,81.0,83.0,80.0,,68.0,82.0,
1280,Costa Rica, 2012,78.0,91.0,91.0,90.0,90.0,95.0,,89.0,90.0,
1281,Costa Rica, 2013,79.0,95.0,94.0,95.0,91.0,92.0,,94.0,95.0,
1282,Costa Rica, 2014,80.0,91.0,91.0,91.0,95.0,90.0,,83.0,91.0,
1283,Costa Rica, 2015,83.0,92.0,92.0,92.0,93.0,90.0,,94.0,92.0,
1284,Costa Rica, 2016,89.0,97.0,97.0,97.0,93.0,87.0,,94.0,97.0,
1285,Costa Rica, 2017,90.0,96.0,97.0,96.0,96.0,93.0,,96.0,96.0,
1286,Costa Rica, 2018,92.0,94.0,98.0,94.0,94.0,93.0,,96.0,94.0,
1287,Côte d'Ivoire, 1980,,,,,,,,,,
1288,Côte d'Ivoire, 1981,,,,,,,,,,
1289,Côte d'Ivoire, 1982,,,,,,,,,,
1290,Côte d'Ivoire, 1983,,,,,,,,,,
1291,Côte d'Ivoire, 1984,17.0,19.0,,,31.0,,,,11.0,
1292,Côte d'Ivoire, 1985,29.0,25.0,,,31.0,,,,16.0,
1293,Côte d'Ivoire, 1986,41.0,30.0,,,31.0,,,,22.0,
1294,Côte d'Ivoire, 1987,53.0,31.0,,,30.0,,,,27.0,
1295,Côte d'Ivoire, 1988,52.0,31.0,,,31.0,,,,32.0,
1296,Côte d'Ivoire, 1989,47.0,42.0,,,41.0,,31.0,,42.0,
1297,Côte d'Ivoire, 1990,62.0,54.0,,,56.0,,36.0,,56.0,
1298,Côte d'Ivoire, 1991,65.0,39.0,,,57.0,,41.0,,51.0,
1299,Côte d'Ivoire, 1992,70.0,49.0,,,54.0,,43.0,,49.0,
1300,Côte d'Ivoire, 1993,74.0,50.0,,,52.0,,47.0,,51.0,
1301,Côte d'Ivoire, 1994,75.0,50.0,,,55.0,,34.0,,49.0,
1302,Côte d'Ivoire, 1995,69.0,52.0,,,57.0,,36.0,,46.0,
1303,Côte d'Ivoire, 1996,68.0,55.0,,,65.0,,35.0,,54.0,
1304,Côte d'Ivoire, 1997,73.0,58.0,,,68.0,,54.0,,59.0,
1305,Côte d'Ivoire, 1998,71.0,58.0,,,66.0,,60.0,,59.0,
1306,Côte d'Ivoire, 1999,74.0,58.0,,,57.0,,71.0,,58.0,
1307,Côte d'Ivoire, 2000,80.0,65.0,,,68.0,,76.0,,66.0,
1308,Côte d'Ivoire, 2001,80.0,66.0,10.0,,71.0,,76.0,,70.0,
1309,Côte d'Ivoire, 2002,79.0,64.0,48.0,,71.0,,76.0,,70.0,
1310,Côte d'Ivoire, 2003,78.0,61.0,63.0,,70.0,,76.0,,68.0,
1311,Côte d'Ivoire, 2004,71.0,67.0,67.0,,78.0,,76.0,,76.0,
1312,Côte d'Ivoire, 2005,85.0,76.0,76.0,,84.0,,75.0,,87.0,
1313,Côte d'Ivoire, 2006,77.0,77.0,77.0,,73.0,,75.0,,76.0,
1314,Côte d'Ivoire, 2007,94.0,76.0,76.0,,67.0,,74.0,,75.0,
1315,Côte d'Ivoire, 2008,91.0,74.0,74.0,,63.0,,92.0,,58.0,
1316,Côte d'Ivoire, 2009,95.0,81.0,81.0,81.0,67.0,,92.0,,77.0,
1317,Côte d'Ivoire, 2010,91.0,85.0,85.0,85.0,70.0,,82.0,,81.0,
1318,Côte d'Ivoire, 2011,74.0,62.0,62.0,62.0,49.0,,82.0,,58.0,
1319,Côte d'Ivoire, 2012,93.0,82.0,82.0,82.0,74.0,,82.0,,83.0,
1320,Côte d'Ivoire, 2013,90.0,75.0,75.0,75.0,69.0,,82.0,,74.0,
1321,Côte d'Ivoire, 2014,84.0,73.0,73.0,73.0,59.0,,82.0,2.0,71.0,
1322,Côte d'Ivoire, 2015,79.0,77.0,77.0,77.0,65.0,,85.0,70.0,74.0,
1323,Côte d'Ivoire, 2016,95.0,85.0,85.0,85.0,71.0,,85.0,80.0,71.0,
1324,Côte d'Ivoire, 2017,93.0,83.0,83.0,83.0,70.0,,85.0,82.0,82.0,40.0
1325,Côte d'Ivoire, 2018,98.0,82.0,82.0,82.0,71.0,,85.0,81.0,82.0,59.0
1326,Croatia, 1980,,,,,,,,,,
1327,Croatia, 1981,,,,,,,,,,
1328,Croatia, 1982,,,,,,,,,,
1329,Croatia, 1983,,,,,,,,,,
1330,Croatia, 1984,,,,,,,,,,
1331,Croatia, 1985,,,,,,,,,,
1332,Croatia, 1986,,,,,,,,,,
1333,Croatia, 1987,,,,,,,,,,
1334,Croatia, 1988,,,,,,,,,,
1335,Croatia, 1989,,,,,,,,,,
1336,Croatia, 1990,,,,,,,,,,
1337,Croatia, 1991,,,,,,,,,,
1338,Croatia, 1992,92.0,83.0,,,90.0,,,,85.0,
1339,Croatia, 1993,98.0,85.0,,,90.0,,,,86.0,
1340,Croatia, 1994,98.0,87.0,,,90.0,,,,87.0,
1341,Croatia, 1995,99.0,90.0,,,92.0,,,,90.0,
1342,Croatia, 1996,99.0,91.0,,,92.0,,,,91.0,
1343,Croatia, 1997,98.0,92.0,,,91.0,,,,92.0,
1344,Croatia, 1998,97.0,93.0,,,91.0,,,,93.0,
1345,Croatia, 1999,96.0,93.0,,,92.0,,,,93.0,
1346,Croatia, 2000,98.0,93.0,,,93.0,,,,94.0,
1347,Croatia, 2001,97.0,94.0,,,94.0,98.0,,,94.0,
1348,Croatia, 2002,99.0,95.0,,79.0,95.0,98.0,,,95.0,
1349,Croatia, 2003,98.0,94.0,,95.0,94.0,98.0,,,95.0,
1350,Croatia, 2004,98.0,96.0,,95.0,96.0,98.0,,,96.0,
1351,Croatia, 2005,98.0,96.0,,96.0,96.0,98.0,,,96.0,
1352,Croatia, 2006,99.0,96.0,,96.0,95.0,98.0,,,96.0,
1353,Croatia, 2007,99.0,96.0,94.0,96.0,96.0,98.0,,,96.0,
1354,Croatia, 2008,99.0,96.0,97.0,96.0,96.0,98.0,,,96.0,
1355,Croatia, 2009,99.0,96.0,97.0,96.0,95.0,98.0,,,96.0,
1356,Croatia, 2010,99.0,97.0,97.0,97.0,96.0,98.0,,,97.0,
1357,Croatia, 2011,99.0,96.0,96.0,96.0,96.0,98.0,,,96.0,
1358,Croatia, 2012,99.0,96.0,96.0,96.0,95.0,97.0,,,96.0,
1359,Croatia, 2013,99.0,96.0,96.0,96.0,94.0,97.0,,,96.0,
1360,Croatia, 2014,98.0,95.0,95.0,95.0,94.0,97.0,,,95.0,
1361,Croatia, 2015,98.0,94.0,94.0,94.0,93.0,96.0,,,94.0,
1362,Croatia, 2016,99.0,93.0,92.0,93.0,90.0,96.0,,,93.0,
1363,Croatia, 2017,98.0,92.0,92.0,92.0,89.0,95.0,,,92.0,
1364,Croatia, 2018,98.0,93.0,93.0,94.0,93.0,95.0,,,94.0,
1365,Cuba, 1980,99.0,67.0,,,48.0,,,,99.0,
1366,Cuba, 1981,97.0,68.0,,,49.0,,,,97.0,
1367,Cuba, 1982,97.0,99.0,,,55.0,,,,83.0,
1368,Cuba, 1983,96.0,99.0,,,94.0,,,,95.0,
1369,Cuba, 1984,97.0,86.0,,,82.0,,,,95.0,
1370,Cuba, 1985,98.0,91.0,,,85.0,,,,88.0,
1371,Cuba, 1986,98.0,99.0,,,80.0,,,,99.0,
1372,Cuba, 1987,96.0,87.0,,,99.0,,,,86.0,
1373,Cuba, 1988,99.0,98.0,,,89.0,,,,98.0,
1374,Cuba, 1989,98.0,96.0,,,98.0,,,,96.0,
1375,Cuba, 1990,98.0,92.0,,,94.0,,,,94.0,
1376,Cuba, 1991,98.0,99.0,,,99.0,,,,97.0,
1377,Cuba, 1992,98.0,94.0,,,99.0,,,,99.0,
